Process #0
Mode 3 with 8 threads executed in 1614 microseconds for 1000 particles.
Process #2
Mode 3 with 8 threads executed in 313 microseconds for 1000 particles.
Process #1
Mode 3 with 8 threads executed in 1015 microseconds for 1000 particles.
Process #3
Mode 3 with 8 threads executed in 3153 microseconds for 1000 particles.
Process #4
Mode 3 with 8 threads executed in 402 microseconds for 1000 particles.
Process #5
Mode 3 with 8 threads executed in 909 microseconds for 1000 particles.
Process #6
Mode 3 with 8 threads executed in 950 microseconds for 1000 particles.
Process #7
Mode 3 with 8 threads executed in 944 microseconds for 1000 particles.
 Particle 458 x = 506, y = 511, force = 4.60288e-09
 Particle 459 x = 511, y = 504, force = 4.60288e-09
 Particle 460 x = 512, y = 506, force = 1.15072e-08
 Particle 461 x = 513, y = 507, force = 1.15072e-08
 Particle 462 x = 510, y = 513, force = 2.8768e-09
 Particle 463 x = 508, y = 515, force = 2.30144e-08
 Particle 464 x = 508, y = 516, force = 2.30144e-08
 Particle 465 x = 511, y = 514, force = 2.30144e-09
 Particle 466 x = 514, y = 513, force = 1.15072e-08
 Particle 467 x = 513, y = 512, force = 1.15072e-08
 Particle 468 x = 527, y = 525, force = 4.60288e-09
 Particle 469 x = 526, y = 523, force = 2.30144e-08
 Particle 470 x = 525, y = 523, force = 2.30144e-08
 Particle 471 x = 522, y = 522, force = 1.15072e-08
 Particle 472 x = 523, y = 523, force = 1.15072e-08
 Particle 473 x = 524, y = 525, force = 4.60288e-09
 Particle 474 x = 524, y = 528, force = 1.15072e-08
 Particle 475 x = 525, y = 529, force = 1.15072e-08
 Particle 476 x = 526, y = 531, force = 4.60288e-09
 Particle 477 x = 531, y = 524, force = 4.60288e-09
 Particle 478 x = 532, y = 526, force = 1.15072e-08
 Particle 479 x = 533, y = 527, force = 1.15072e-08
 Particle 480 x = 530, y = 533, force = 2.8768e-09
 Particle 481 x = 528, y = 535, force = 2.30144e-08
 Particle 482 x = 528, y = 536, force = 2.30144e-08
 Particle 483 x = 531, y = 534, force = 2.30144e-09
 Particle 484 x = 534, y = 533, force = 1.15072e-08
 Particle 485 x = 533, y = 532, force = 1.15072e-08
 Particle 486 x = 547, y = 545, force = 4.60288e-09
 Particle 487 x = 546, y = 543, force = 2.30144e-08
 Particle 488 x = 545, y = 543, force = 2.30144e-08
 Particle 489 x = 542, y = 542, force = 1.15072e-08
 Particle 490 x = 543, y = 543, force = 1.15072e-08
 Particle 491 x = 544, y = 545, force = 4.60288e-09
 Particle 492 x = 544, y = 548, force = 1.15072e-08
 Particle 493 x = 545, y = 549, force = 1.15072e-08
 Particle 494 x = 546, y = 551, force = 4.60288e-09
 Particle 495 x = 551, y = 544, force = 4.60288e-09
 Particle 496 x = 552, y = 546, force = 1.15072e-08
 Particle 497 x = 553, y = 547, force = 1.15072e-08
 Particle 498 x = 550, y = 553, force = 2.8768e-09
 Particle 499 x = 548, y = 555, force = 2.30144e-08
 Particle 500 x = 548, y = 556, force = 2.30144e-08
 Particle 501 x = 551, y = 554, force = 2.30144e-09
 Particle 502 x = 554, y = 553, force = 1.15072e-08
 Particle 503 x = 553, y = 552, force = 1.15072e-08
 Particle 504 x = 567, y = 565, force = 4.60288e-09
 Particle 505 x = 566, y = 563, force = 2.30144e-08
 Particle 506 x = 565, y = 563, force = 2.30144e-08
 Particle 507 x = 562, y = 562, force = 1.15072e-08
 Particle 508 x = 563, y = 563, force = 1.15072e-08
 Particle 509 x = 564, y = 565, force = 4.60288e-09
 Particle 510 x = 564, y = 568, force = 1.15072e-08
 Particle 511 x = 565, y = 569, force = 1.15072e-08
 Particle 512 x = 566, y = 571, force = 4.60288e-09
 Particle 513 x = 571, y = 564, force = 4.60288e-09
 Particle 514 x = 572, y = 566, force = 1.15072e-08
 Particle 515 x = 573, y = 567, force = 1.15072e-08
 Particle 516 x = 570, y = 573, force = 2.8768e-09
 Particle 517 x = 568, y = 575, force = 2.30144e-08
 Particle 518 x = 568, y = 576, force = 2.30144e-08
 Particle 519 x = 571, y = 574, force = 2.30144e-09
 Particle 520 x = 574, y = 573, force = 1.15072e-08
 Particle 521 x = 573, y = 572, force = 1.15072e-08
 Particle 522 x = 587, y = 585, force = 4.60288e-09
 Particle 523 x = 586, y = 583, force = 2.30144e-08
 Particle 524 x = 585, y = 583, force = 2.30144e-08
 Particle 525 x = 582, y = 582, force = 1.15072e-08
 Particle 526 x = 583, y = 583, force = 1.15072e-08
 Particle 527 x = 584, y = 585, force = 4.60288e-09
 Particle 528 x = 584, y = 588, force = 1.15072e-08
 Particle 529 x = 585, y = 589, force = 1.15072e-08
 Particle 530 x = 586, y = 591, force = 4.60288e-09
 Particle 531 x = 591, y = 584, force = 4.60288e-09
 Particle 532 x = 592, y = 586, force = 1.15072e-08
 Particle 533 x = 593, y = 587, force = 1.15072e-08
 Particle 534 x = 590, y = 593, force = 2.8768e-09
 Particle 535 x = 588, y = 595, force = 2.30144e-08
 Particle 536 x = 588, y = 596, force = 2.30144e-08
 Particle 537 x = 591, y = 594, force = 2.30144e-09
 Particle 538 x = 594, y = 593, force = 1.15072e-08
 Particle 539 x = 593, y = 592, force = 1.15072e-08
 Particle 540 x = 607, y = 605, force = 4.60288e-09
 Particle 541 x = 606, y = 603, force = 2.30144e-08
 Particle 542 x = 605, y = 603, force = 2.30144e-08
 Particle 543 x = 602, y = 602, force = 1.15072e-08
 Particle 544 x = 603, y = 603, force = 1.15072e-08
 Particle 545 x = 604, y = 605, force = 4.60288e-09
 Particle 546 x = 604, y = 608, force = 1.15072e-08
 Particle 547 x = 605, y = 609, force = 1.15072e-08
 Particle 548 x = 606, y = 611, force = 4.60288e-09
 Particle 549 x = 611, y = 604, force = 4.60288e-09
 Particle 550 x = 612, y = 606, force = 1.15072e-08
 Particle 551 x = 613, y = 607, force = 1.15072e-08
 Particle 552 x = 610, y = 613, force = 2.8768e-09
 Particle 553 x = 608, y = 615, force = 2.30144e-08
 Particle 554 x = 608, y = 616, force = 2.30144e-08
 Particle 555 x = 611, y = 614, force = 2.30144e-09
 Particle 556 x = 614, y = 613, force = 1.15072e-08
 Particle 557 x = 613, y = 612, force = 1.15072e-08
 Particle 558 x = 627, y = 625, force = 4.60288e-09
 Particle 559 x = 626, y = 623, force = 2.30144e-08
 Particle 560 x = 625, y = 623, force = 2.30144e-08
 Particle 561 x = 622, y = 622, force = 1.15072e-08
 Particle 562 x = 623, y = 623, force = 1.15072e-08
 Particle 563 x = 624, y = 625, force = 4.60288e-09
 Particle 564 x = 624, y = 628, force = 1.15072e-08
 Particle 565 x = 625, y = 629, force = 1.15072e-08
 Particle 566 x = 626, y = 631, force = 4.60288e-09
 Particle 567 x = 631, y = 624, force = 4.60288e-09
 Particle 568 x = 632, y = 626, force = 1.15072e-08
 Particle 569 x = 633, y = 627, force = 1.15072e-08
 Particle 570 x = 630, y = 633, force = 2.8768e-09
 Particle 571 x = 628, y = 635, force = 2.30144e-08
 Particle 572 x = 628, y = 636, force = 2.30144e-08
 Particle 573 x = 631, y = 634, force = 2.30144e-09
 Particle 574 x = 634, y = 633, force = 1.15072e-08
 Particle 575 x = 633, y = 632, force = 1.15072e-08
 Particle 576 x = 647, y = 645, force = 4.60288e-09
 Particle 577 x = 646, y = 643, force = 2.30144e-08
 Particle 578 x = 645, y = 643, force = 2.30144e-08
 Particle 579 x = 642, y = 642, force = 1.15072e-08
 Particle 580 x = 643, y = 643, force = 1.15072e-08
 Particle 581 x = 644, y = 645, force = 4.60288e-09
 Particle 582 x = 644, y = 648, force = 1.15072e-08
 Particle 583 x = 645, y = 649, force = 1.15072e-08
 Particle 584 x = 646, y = 651, force = 4.60288e-09
 Particle 585 x = 651, y = 644, force = 4.60288e-09
 Particle 586 x = 652, y = 646, force = 1.15072e-08
 Particle 587 x = 653, y = 647, force = 1.15072e-08
 Particle 588 x = 650, y = 653, force = 2.8768e-09
 Particle 589 x = 648, y = 655, force = 2.30144e-08
 Particle 590 x = 648, y = 656, force = 2.30144e-08
 Particle 591 x = 651, y = 654, force = 2.30144e-09
 Particle 592 x = 654, y = 653, force = 1.15072e-08
 Particle 593 x = 653, y = 652, force = 1.15072e-08
 Particle 594 x = 667, y = 665, force = 4.60288e-09
 Particle 595 x = 666, y = 663, force = 2.30144e-08
 Particle 596 x = 665, y = 663, force = 2.30144e-08
 Particle 597 x = 662, y = 662, force = 1.15072e-08
 Particle 598 x = 663, y = 663, force = 1.15072e-08
 Particle 599 x = 664, y = 665, force = 4.60288e-09
 Particle 600 x = 664, y = 668, force = 1.15072e-08
 Particle 601 x = 665, y = 669, force = 1.15072e-08
 Particle 602 x = 666, y = 671, force = 4.60288e-09
 Particle 603 x = 671, y = 664, force = 4.60288e-09
 Particle 604 x = 672, y = 666, force = 1.15072e-08
 Particle 605 x = 673, y = 667, force = 1.15072e-08
 Particle 606 x = 670, y = 673, force = 2.8768e-09
 Particle 607 x = 668, y = 675, force = 2.30144e-08
 Particle 608 x = 668, y = 676, force = 2.30144e-08
 Particle 609 x = 671, y = 674, force = 2.30144e-09
 Particle 610 x = 674, y = 673, force = 1.15072e-08
 Particle 611 x = 673, y = 672, force = 1.15072e-08
 Particle 612 x = 687, y = 685, force = 4.60288e-09
 Particle 613 x = 686, y = 683, force = 2.30144e-08
 Particle 614 x = 685, y = 683, force = 2.30144e-08
 Particle 615 x = 682, y = 682, force = 1.15072e-08
 Particle 616 x = 683, y = 683, force = 1.15072e-08
 Particle 617 x = 684, y = 685, force = 4.60288e-09
 Particle 618 x = 684, y = 688, force = 1.15072e-08
 Particle 619 x = 685, y = 689, force = 1.15072e-08
 Particle 620 x = 686, y = 691, force = 4.60288e-09
 Particle 621 x = 691, y = 684, force = 4.60288e-09
 Particle 622 x = 692, y = 686, force = 1.15072e-08
 Particle 623 x = 693, y = 687, force = 1.15072e-08
 Particle 624 x = 690, y = 693, force = 2.8768e-09
 Particle 625 x = 688, y = 695, force = 2.30144e-08
 Particle 626 x = 688, y = 696, force = 2.30144e-08
 Particle 627 x = 691, y = 694, force = 2.30144e-09
 Particle 628 x = 694, y = 693, force = 1.15072e-08
 Particle 629 x = 693, y = 692, force = 1.15072e-08
 Particle 630 x = 707, y = 705, force = 4.60288e-09
 Particle 631 x = 706, y = 703, force = 2.30144e-08
 Particle 632 x = 705, y = 703, force = 2.30144e-08
 Particle 633 x = 702, y = 702, force = 1.15072e-08
 Particle 634 x = 703, y = 703, force = 1.15072e-08
 Particle 635 x = 704, y = 705, force = 4.60288e-09
 Particle 636 x = 704, y = 708, force = 1.15072e-08
 Particle 637 x = 705, y = 709, force = 1.15072e-08
 Particle 638 x = 706, y = 711, force = 4.60288e-09
 Particle 639 x = 711, y = 704, force = 4.60288e-09
 Particle 640 x = 712, y = 706, force = 1.15072e-08
 Particle 641 x = 713, y = 707, force = 1.15072e-08
 Particle 642 x = 710, y = 713, force = 2.8768e-09
 Particle 643 x = 708, y = 715, force = 2.30144e-08
 Particle 644 x = 708, y = 716, force = 2.30144e-08
 Particle 645 x = 711, y = 714, force = 2.30144e-09
 Particle 646 x = 714, y = 713, force = 1.15072e-08
 Particle 647 x = 713, y = 712, force = 1.15072e-08
 Particle 648 x = 727, y = 725, force = 4.60288e-09
 Particle 649 x = 726, y = 723, force = 2.30144e-08
 Particle 650 x = 725, y = 723, force = 2.30144e-08
 Particle 651 x = 722, y = 722, force = 1.15072e-08
 Particle 652 x = 723, y = 723, force = 1.15072e-08
 Particle 653 x = 724, y = 725, force = 4.60288e-09
 Particle 654 x = 724, y = 728, force = 1.15072e-08
 Particle 655 x = 725, y = 729, force = 1.15072e-08
 Particle 656 x = 726, y = 731, force = 4.60288e-09
 Particle 657 x = 731, y = 724, force = 4.60288e-09
 Particle 658 x = 732, y = 726, force = 1.15072e-08
 Particle 659 x = 733, y = 727, force = 1.15072e-08
 Particle 660 x = 730, y = 733, force = 2.8768e-09
 Particle 661 x = 728, y = 735, force = 2.30144e-08
 Particle 662 x = 728, y = 736, force = 2.30144e-08
 Particle 663 x = 731, y = 734, force = 2.30144e-09
 Particle 664 x = 734, y = 733, force = 1.15072e-08
 Particle 665 x = 733, y = 732, force = 1.15072e-08
 Particle 666 x = 747, y = 745, force = 4.60288e-09
 Particle 667 x = 746, y = 743, force = 2.30144e-08
 Particle 668 x = 745, y = 743, force = 2.30144e-08
 Particle 669 x = 742, y = 742, force = 1.15072e-08
 Particle 670 x = 743, y = 743, force = 1.15072e-08
 Particle 671 x = 744, y = 745, force = 4.60288e-09
 Particle 672 x = 744, y = 748, force = 1.15072e-08
 Particle 673 x = 745, y = 749, force = 1.15072e-08
 Particle 674 x = 746, y = 751, force = 4.60288e-09
 Particle 675 x = 751, y = 744, force = 4.60288e-09
 Particle 676 x = 752, y = 746, force = 1.15072e-08
 Particle 677 x = 753, y = 747, force = 1.15072e-08
 Particle 678 x = 750, y = 753, force = 2.8768e-09
 Particle 679 x = 748, y = 755, force = 2.30144e-08
 Particle 680 x = 748, y = 756, force = 2.30144e-08
 Particle 681 x = 751, y = 754, force = 2.30144e-09
 Particle 682 x = 754, y = 753, force = 1.15072e-08
 Particle 683 x = 753, y = 752, force = 1.15072e-08
 Particle 684 x = 767, y = 765, force = 4.60288e-09
 Particle 685 x = 766, y = 763, force = 2.30144e-08
 Particle 686 x = 765, y = 763, force = 2.30144e-08
 Particle 687 x = 762, y = 762, force = 1.15072e-08
 Particle 688 x = 763, y = 763, force = 1.15072e-08
 Particle 689 x = 764, y = 765, force = 4.60288e-09
 Particle 690 x = 764, y = 768, force = 1.15072e-08
 Particle 691 x = 765, y = 769, force = 1.15072e-08
 Particle 692 x = 766, y = 771, force = 4.60288e-09
 Particle 693 x = 771, y = 764, force = 4.60288e-09
 Particle 694 x = 772, y = 766, force = 1.15072e-08
 Particle 695 x = 773, y = 767, force = 1.15072e-08
 Particle 696 x = 770, y = 773, force = 2.8768e-09
 Particle 697 x = 768, y = 775, force = 2.30144e-08
 Particle 698 x = 768, y = 776, force = 2.30144e-08
 Particle 699 x = 771, y = 774, force = 2.30144e-09
 Particle 700 x = 774, y = 773, force = 1.15072e-08
 Particle 701 x = 773, y = 772, force = 1.15072e-08
 Particle 702 x = 787, y = 785, force = 4.60288e-09
 Particle 703 x = 786, y = 783, force = 2.30144e-08
 Particle 704 x = 785, y = 783, force = 2.30144e-08
 Particle 705 x = 782, y = 782, force = 1.15072e-08
 Particle 706 x = 783, y = 783, force = 1.15072e-08
 Particle 707 x = 784, y = 785, force = 4.60288e-09
 Particle 708 x = 784, y = 788, force = 1.15072e-08
 Particle 709 x = 785, y = 789, force = 1.15072e-08
 Particle 710 x = 786, y = 791, force = 4.60288e-09
 Particle 711 x = 791, y = 784, force = 4.60288e-09
 Particle 712 x = 792, y = 786, force = 1.15072e-08
 Particle 713 x = 793, y = 787, force = 1.15072e-08
 Particle 714 x = 790, y = 793, force = 2.8768e-09
 Particle 715 x = 788, y = 795, force = 2.30144e-08
 Particle 716 x = 788, y = 796, force = 2.30144e-08
 Particle 717 x = 791, y = 794, force = 2.30144e-09
 Particle 718 x = 794, y = 793, force = 1.15072e-08
 Particle 719 x = 793, y = 792, force = 1.15072e-08
 Particle 720 x = 807, y = 805, force = 4.60288e-09
 Particle 721 x = 806, y = 803, force = 2.30144e-08
 Particle 722 x = 805, y = 803, force = 2.30144e-08
 Particle 723 x = 802, y = 802, force = 1.15072e-08
 Particle 724 x = 803, y = 803, force = 1.15072e-08
 Particle 725 x = 804, y = 805, force = 4.60288e-09
 Particle 726 x = 804, y = 808, force = 1.15072e-08
 Particle 727 x = 805, y = 809, force = 1.15072e-08
 Particle 728 x = 806, y = 811, force = 4.60288e-09
 Particle 729 x = 811, y = 804, force = 4.60288e-09
 Particle 730 x = 812, y = 806, force = 1.15072e-08
 Particle 731 x = 813, y = 807, force = 1.15072e-08
 Particle 732 x = 810, y = 813, force = 2.8768e-09
 Particle 733 x = 808, y = 815, force = 2.30144e-08
 Particle 734 x = 808, y = 816, force = 2.30144e-08
 Particle 735 x = 811, y = 814, force = 2.30144e-09
 Particle 736 x = 814, y = 813, force = 1.15072e-08
 Particle 737 x = 813, y = 812, force = 1.15072e-08
 Particle 738 x = 827, y = 825, force = 4.60288e-09
 Particle 739 x = 826, y = 823, force = 2.30144e-08
 Particle 740 x = 825, y = 823, force = 2.30144e-08
 Particle 741 x = 822, y = 822, force = 1.15072e-08
 Particle 742 x = 823, y = 823, force = 1.15072e-08
 Particle 743 x = 824, y = 825, force = 4.60288e-09
 Particle 744 x = 824, y = 828, force = 1.15072e-08
 Particle 745 x = 825, y = 829, force = 1.15072e-08
 Particle 746 x = 826, y = 831, force = 4.60288e-09
 Particle 747 x = 831, y = 824, force = 4.60288e-09
 Particle 748 x = 832, y = 826, force = 1.15072e-08
 Particle 749 x = 833, y = 827, force = 1.15072e-08
 Particle 750 x = 830, y = 833, force = 2.8768e-09
 Particle 751 x = 828, y = 835, force = 2.30144e-08
 Particle 752 x = 828, y = 836, force = 2.30144e-08
 Particle 753 x = 831, y = 834, force = 2.30144e-09
 Particle 754 x = 834, y = 833, force = 1.15072e-08
 Particle 755 x = 833, y = 832, force = 1.15072e-08
 Particle 756 x = 847, y = 845, force = 4.60288e-09
 Particle 757 x = 846, y = 843, force = 2.30144e-08
 Particle 758 x = 845, y = 843, force = 2.30144e-08
 Particle 759 x = 842, y = 842, force = 1.15072e-08
 Particle 760 x = 843, y = 843, force = 1.15072e-08
 Particle 761 x = 844, y = 845, force = 4.60288e-09
 Particle 762 x = 844, y = 848, force = 1.15072e-08
 Particle 763 x = 845, y = 849, force = 1.15072e-08
 Particle 764 x = 846, y = 851, force = 4.60288e-09
 Particle 765 x = 851, y = 844, force = 4.60288e-09
 Particle 766 x = 852, y = 846, force = 1.15072e-08
 Particle 767 x = 853, y = 847, force = 1.15072e-08
 Particle 768 x = 850, y = 853, force = 2.8768e-09
 Particle 769 x = 848, y = 855, force = 2.30144e-08
 Particle 770 x = 848, y = 856, force = 2.30144e-08
 Particle 771 x = 851, y = 854, force = 2.30144e-09
 Particle 772 x = 854, y = 853, force = 1.15072e-08
 Particle 773 x = 853, y = 852, force = 1.15072e-08
 Particle 774 x = 867, y = 865, force = 4.60288e-09
 Particle 775 x = 866, y = 863, force = 2.30144e-08
 Particle 776 x = 865, y = 863, force = 2.30144e-08
 Particle 777 x = 862, y = 862, force = 1.15072e-08
 Particle 778 x = 863, y = 863, force = 1.15072e-08
 Particle 779 x = 864, y = 865, force = 4.60288e-09
 Particle 780 x = 864, y = 868, force = 1.15072e-08
 Particle 781 x = 865, y = 869, force = 1.15072e-08
 Particle 782 x = 866, y = 871, force = 4.60288e-09
 Particle 783 x = 871, y = 864, force = 4.60288e-09
 Particle 784 x = 872, y = 866, force = 1.15072e-08
 Particle 785 x = 873, y = 867, force = 1.15072e-08
 Particle 786 x = 870, y = 873, force = 2.8768e-09
 Particle 787 x = 868, y = 875, force = 2.30144e-08
 Particle 788 x = 868, y = 876, force = 2.30144e-08
 Particle 789 x = 871, y = 874, force = 2.30144e-09
 Particle 790 x = 874, y = 873, force = 1.15072e-08
 Particle 791 x = 873, y = 872, force = 1.15072e-08
 Particle 792 x = 887, y = 885, force = 4.60288e-09
 Particle 793 x = 886, y = 883, force = 2.30144e-08
 Particle 794 x = 885, y = 883, force = 2.30144e-08
 Particle 795 x = 882, y = 882, force = 1.15072e-08
 Particle 796 x = 883, y = 883, force = 1.15072e-08
 Particle 797 x = 884, y = 885, force = 4.60288e-09
 Particle 798 x = 884, y = 888, force = 1.15072e-08
 Particle 799 x = 885, y = 889, force = 1.15072e-08
 Particle 800 x = 886, y = 891, force = 4.60288e-09
 Particle 801 x = 891, y = 884, force = 4.60288e-09
 Particle 802 x = 892, y = 886, force = 1.15072e-08
 Particle 803 x = 893, y = 887, force = 1.15072e-08
 Particle 804 x = 890, y = 893, force = 2.8768e-09
 Particle 805 x = 888, y = 895, force = 2.30144e-08
 Particle 806 x = 888, y = 896, force = 2.30144e-08
 Particle 807 x = 891, y = 894, force = 2.30144e-09
 Particle 808 x = 894, y = 893, force = 1.15072e-08
 Particle 809 x = 893, y = 892, force = 1.15072e-08
 Particle 810 x = 907, y = 905, force = 4.60288e-09
 Particle 811 x = 906, y = 903, force = 2.30144e-08
 Particle 812 x = 905, y = 903, force = 2.30144e-08
 Particle 813 x = 902, y = 902, force = 1.15072e-08
 Particle 814 x = 903, y = 903, force = 1.15072e-08
 Particle 815 x = 904, y = 905, force = 4.60288e-09
 Particle 816 x = 904, y = 908, force = 1.15072e-08
 Particle 817 x = 905, y = 909, force = 1.15072e-08
 Particle 818 x = 906, y = 911, force = 4.60288e-09
 Particle 819 x = 911, y = 904, force = 4.60288e-09
 Particle 820 x = 912, y = 906, force = 1.15072e-08
 Particle 821 x = 913, y = 907, force = 1.15072e-08
 Particle 822 x = 910, y = 913, force = 2.8768e-09
 Particle 823 x = 908, y = 915, force = 2.30144e-08
 Particle 824 x = 908, y = 916, force = 2.30144e-08
 Particle 825 x = 911, y = 914, force = 2.30144e-09
 Particle 826 x = 914, y = 913, force = 1.15072e-08
 Particle 827 x = 913, y = 912, force = 1.15072e-08
 Particle 828 x = 927, y = 925, force = 4.60288e-09
 Particle 829 x = 926, y = 923, force = 2.30144e-08
 Particle 830 x = 925, y = 923, force = 2.30144e-08
 Particle 831 x = 922, y = 922, force = 1.15072e-08
 Particle 832 x = 923, y = 923, force = 1.15072e-08
 Particle 833 x = 924, y = 925, force = 4.60288e-09
 Particle 834 x = 924, y = 928, force = 1.15072e-08
 Particle 835 x = 925, y = 929, force = 1.15072e-08
 Particle 836 x = 926, y = 931, force = 4.60288e-09
 Particle 837 x = 931, y = 924, force = 4.60288e-09
 Particle 838 x = 932, y = 926, force = 1.15072e-08
 Particle 839 x = 933, y = 927, force = 1.15072e-08
 Particle 840 x = 930, y = 933, force = 2.8768e-09
 Particle 841 x = 928, y = 935, force = 2.30144e-08
 Particle 842 x = 928, y = 936, force = 2.30144e-08
 Particle 843 x = 931, y = 934, force = 2.30144e-09
 Particle 844 x = 934, y = 933, force = 1.15072e-08
 Particle 845 x = 933, y = 932, force = 1.15072e-08
 Particle 846 x = 947, y = 945, force = 4.60288e-09
 Particle 847 x = 946, y = 943, force = 2.30144e-08
 Particle 848 x = 945, y = 943, force = 2.30144e-08
 Particle 849 x = 942, y = 942, force = 1.15072e-08
 Particle 850 x = 943, y = 943, force = 1.15072e-08
 Particle 851 x = 944, y = 945, force = 4.60288e-09
 Particle 852 x = 944, y = 948, force = 1.15072e-08
 Particle 853 x = 945, y = 949, force = 1.15072e-08
 Particle 854 x = 946, y = 951, force = 4.60288e-09
 Particle 855 x = 951, y = 944, force = 4.60288e-09
 Particle 856 x = 952, y = 946, force = 1.15072e-08
 Particle 857 x = 953, y = 947, force = 1.15072e-08
 Particle 858 x = 950, y = 953, force = 2.8768e-09
 Particle 859 x = 948, y = 955, force = 2.30144e-08
 Particle 860 x = 948, y = 956, force = 2.30144e-08
 Particle 861 x = 951, y = 954, force = 2.30144e-09
 Particle 862 x = 954, y = 953, force = 1.15072e-08
 Particle 863 x = 953, y = 952, force = 1.15072e-08
 Particle 864 x = 967, y = 965, force = 4.60288e-09
 Particle 865 x = 966, y = 963, force = 2.30144e-08
 Particle 866 x = 965, y = 963, force = 2.30144e-08
 Particle 867 x = 962, y = 962, force = 1.15072e-08
 Particle 868 x = 963, y = 963, force = 1.15072e-08
 Particle 869 x = 964, y = 965, force = 4.60288e-09
 Particle 870 x = 964, y = 968, force = 1.15072e-08
 Particle 871 x = 965, y = 969, force = 1.15072e-08
 Particle 872 x = 966, y = 971, force = 4.60288e-09
 Particle 873 x = 971, y = 964, force = 4.60288e-09
 Particle 874 x = 972, y = 966, force = 1.15072e-08
 Particle 875 x = 973, y = 967, force = 1.15072e-08
 Particle 876 x = 970, y = 973, force = 2.8768e-09
 Particle 877 x = 968, y = 975, force = 2.30144e-08
 Particle 878 x = 968, y = 976, force = 2.30144e-08
 Particle 879 x = 971, y = 974, force = 2.30144e-09
 Particle 880 x = 974, y = 973, force = 1.15072e-08
 Particle 881 x = 973, y = 972, force = 1.15072e-08
 Particle 882 x = 987, y = 985, force = 4.60288e-09
 Particle 883 x = 986, y = 983, force = 2.30144e-08
 Particle 884 x = 985, y = 983, force = 2.30144e-08
 Particle 885 x = 982, y = 982, force = 1.15072e-08
 Particle 886 x = 983, y = 983, force = 1.15072e-08
 Particle 887 x = 984, y = 985, force = 4.60288e-09
 Particle 888 x = 984, y = 988, force = 1.15072e-08
 Particle 889 x = 985, y = 989, force = 1.15072e-08
 Particle 890 x = 986, y = 991, force = 4.60288e-09
 Particle 891 x = 991, y = 984, force = 4.60288e-09
 Particle 892 x = 992, y = 986, force = 1.15072e-08
 Particle 893 x = 993, y = 987, force = 1.15072e-08
 Particle 894 x = 990, y = 993, force = 2.8768e-09
 Particle 895 x = 988, y = 995, force = 2.30144e-08
 Particle 896 x = 988, y = 996, force = 2.30144e-08
 Particle 897 x = 991, y = 994, force = 2.30144e-09
 Particle 898 x = 994, y = 993, force = 1.15072e-08
 Particle 899 x = 993, y = 992, force = 1.15072e-08
 Particle 900 x = 1007, y = 1005, force = 4.60288e-09
 Particle 901 x = 1006, y = 1003, force = 2.30144e-08
 Particle 902 x = 1005, y = 1003, force = 2.30144e-08
 Particle 903 x = 1002, y = 1002, force = 1.15072e-08
 Particle 904 x = 1003, y = 1003, force = 1.15072e-08
 Particle 905 x = 1004, y = 1005, force = 4.60288e-09
 Particle 906 x = 1004, y = 1008, force = 1.15072e-08
 Particle 907 x = 1005, y = 1009, force = 1.15072e-08
 Particle 908 x = 1006, y = 1011, force = 4.60288e-09
 Particle 909 x = 1011, y = 1004, force = 4.60288e-09
 Particle 910 x = 1012, y = 1006, force = 1.15072e-08
 Particle 911 x = 1013, y = 1007, force = 1.15072e-08
 Particle 912 x = 1010, y = 1013, force = 2.8768e-09
 Particle 913 x = 1008, y = 1015, force = 2.30144e-08
 Particle 914 x = 1008, y = 1016, force = 2.30144e-08
 Particle 915 x = 1011, y = 1014, force = 2.30144e-09
 Particle 916 x = 1014, y = 1013, force = 1.15072e-08
 Particle 917 x = 1013, y = 1012, force = 1.15072e-08
 Particle 918 x = 1027, y = 1025, force = 4.60288e-09
 Particle 919 x = 1026, y = 1023, force = 2.30144e-08
 Particle 920 x = 1025, y = 1023, force = 2.30144e-08
 Particle 921 x = 1022, y = 1022, force = 1.15072e-08
 Particle 922 x = 1023, y = 1023, force = 1.15072e-08
 Particle 923 x = 1024, y = 1025, force = 4.60288e-09
 Particle 924 x = 1024, y = 1028, force = 1.15072e-08
 Particle 925 x = 1025, y = 1029, force = 1.15072e-08
 Particle 926 x = 1026, y = 1031, force = 4.60288e-09
 Particle 927 x = 1031, y = 1024, force = 4.60288e-09
 Particle 928 x = 1032, y = 1026, force = 1.15072e-08
 Particle 929 x = 1033, y = 1027, force = 1.15072e-08
 Particle 930 x = 1030, y = 1033, force = 2.8768e-09
 Particle 931 x = 1028, y = 1035, force = 2.30144e-08
 Particle 932 x = 1028, y = 1036, force = 2.30144e-08
 Particle 933 x = 1031, y = 1034, force = 2.30144e-09
 Particle 934 x = 1034, y = 1033, force = 1.15072e-08
 Particle 935 x = 1033, y = 1032, force = 1.15072e-08
 Particle 936 x = 1047, y = 1045, force = 4.60288e-09
 Particle 937 x = 1046, y = 1043, force = 2.30144e-08
 Particle 938 x = 1045, y = 1043, force = 2.30144e-08
 Particle 939 x = 1042, y = 1042, force = 1.15072e-08
 Particle 940 x = 1043, y = 1043, force = 1.15072e-08
 Particle 941 x = 1044, y = 1045, force = 4.60288e-09
 Particle 942 x = 1044, y = 1048, force = 1.15072e-08
 Particle 943 x = 1045, y = 1049, force = 1.15072e-08
